Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
10/12/16,41.63,41.84,41.5,41.78,12216538,0,1,40.26213346,40.46523334,40.13640496,40.4072048,12216538
10/11/16,41.66,41.7,41.4,41.54,12249060,0,1,40.29114773,40.32983342,40.03969073,40.17509065,12249060
10/10/16,41.92,41.99,41.6,41.73,8983623,0,1,40.54260472,40.61030468,40.23311919,40.35884769,8983623
10/7/16,41.83,41.94,41.565,41.73,8122572,0,1,40.45556192,40.56194757,40.19926921,40.35884769,8122572
10/6/16,41.68,41.94,41.58,41.71,9722750,0,1,40.31049057,40.56194757,40.21377634,40.33950484,9722750
10/5/16,41.93,42.07,41.67,41.81,9607263,0,1,40.55227614,40.68767606,40.30081915,40.43621907,9607263
10/4/16,42.34,42.34,41.78,41.84,13682703,0,1,40.94880448,40.94880448,40.4072048,40.46523334,13682703
10/3/16,42.31,42.31,41.885,42.03,11152793,0,1,40.91979021,40.91979021,40.50875474,40.64899037,11152793
9/30/16,42.21,42.5,42.06,42.32,14333069,0,1,40.82307599,41.10354725,40.67800464,40.92946164,14333069
9/29/16,42.02,42.39,41.85,42.03,12671672,0,1,40.63931895,40.9971616,40.47490476,40.64899037,12671672
9/28/16,42.63,42.76,42.03,42.15,15523683,0,1,41.22927575,41.35500424,40.64899037,40.76504745,15523683
9/27/16,42.19,42.63,42,42.59,11920432,0,1,40.80373314,41.22927575,40.6199761,41.19059005,11920432
9/26/16,42.71,42.72,42.01,42.05,15035543,0,1,41.30664713,41.31631855,40.62964753,40.66833322,15035543
9/23/16,42.81,42.94,42.65,42.74,8852687,0,1,41.40336136,41.52908986,41.24861859,41.3356614,8852687
9/22/16,42.71,43.01,42.69,42.96,9288218,0,1,41.30664713,41.59678982,41.28730428,41.5484327,9288218
9/21/16,42.28,42.61,42.1,42.53,13654653,0,1,40.89077595,41.2099329,40.71669033,41.13256152,13654653
9/20/16,42.31,42.53,42.24,42.34,8407163,0,1,40.91979021,41.13256152,40.85209025,40.94880448,8407163
9/19/16,42.16,42.37,42.08,42.1,7659863,0,1,40.77471887,40.97781875,40.69734749,40.71669033,7659863
9/16/16,42.17,42.26,41.965,42.14,16353571,0,1,40.78439029,40.8714331,40.58612612,40.75537603,16353571
9/15/16,42.01,42.39,41.88,42.36,10244482,0,1,40.62964753,40.9971616,40.50391903,40.96814733,10244482
9/14/16,42.27,42.41,41.99,42.11,9823528,0,1,40.88110452,41.01650444,40.61030468,40.72636176,9823528
9/13/16,42.77,42.77,42.21,42.28,12962720,0.35,1,41.36467567,41.36467567,40.82307599,40.89077595,12962720
9/12/16,42.36,43.23,42.34,43.19,15932296,0,1,40.63179144,41.46629707,40.6126074,41.427929,15932296
9/9/16,43.43,43.43,42.27,42.27,23624237,0,1,41.65813745,41.65813745,40.54546327,40.54546327,23624237
9/8/16,43.67,43.73,43.45,43.63,10020425,0,1,41.8883459,41.94589801,41.67732148,41.84997782,10020425
9/7/16,43.72,43.8,43.53,43.64,8656580,0,1,41.93630599,42.01304214,41.75405763,41.85956984,8656580
9/6/16,43.74,43.8,43.395,43.79,8600272,0,1,41.95549003,42.01304214,41.62456538,42.00345012,8600272
9/2/16,43.52,43.83,43.47,43.66,9025960,0,1,41.74446561,42.0418182,41.69650552,41.87875388,9025960
9/1/16,43.21,43.41,43.2,43.35,8457766,0,1,41.44711303,41.63895341,41.43752101,41.5814013,8457766
8/31/16,43.43,43.46,43.08,43.43,10217936,0,1,41.65813745,41.6869135,41.32241679,41.65813745,10217936
8/30/16,43.46,43.53,43.12,43.24,9720067,0,1,41.6869135,41.75405763,41.36078486,41.47588909,9720067
8/29/16,43.34,43.61,43.33,43.54,9544573,0,1,41.57180928,41.83079378,41.56221726,41.76364965,9544573
8/26/16,43.72,43.92,43.31,43.32,11824943,0,1,41.93630599,42.12814636,41.54303322,41.55262524,11824943
8/25/16,43.85,43.94,43.63,43.67,9815562,0,1,42.06100223,42.1473304,41.84997782,41.8883459,9815562
8/24/16,43.82,43.94,43.6641,43.85,11508918,0,1,42.03222618,42.1473304,41.8826866,42.06100223,11508918
8/23/16,43.85,43.98,43.74,43.85,8420861,0,1,42.06100223,42.18569848,41.95549003,42.06100223,8420861
8/22/16,43.94,43.945,43.725,43.74,8687524,0,1,42.1473304,42.15212641,41.941102,41.95549003,8687524
8/19/16,44.05,44.06,43.74,43.92,9385920,0,1,42.25284261,42.26243463,41.95549003,42.12814636,9385920
8/18/16,44.01,44.26,44,44.1,9144293,0,1,42.21447453,42.454275,42.20488251,42.3008027,9144293
8/17/16,44.01,44.07,43.78,44.06,11207249,0,1,42.21447453,42.27202665,41.9938581,42.26243463,11207249
8/16/16,44.25,44.25,43.83,43.83,9706132,0,1,42.44468298,42.44468298,42.0418182,42.0418182,9706132
8/15/16,44.1,44.33,44.01,44.24,10390642,0,1,42.3008027,42.52141913,42.21447453,42.43509096,10390642
8/12/16,43.91,44.19,43.79,44.03,10928925,0,1,42.11855435,42.38713087,42.00345012,42.23365857,10928925
8/11/16,43.72,43.87,43.62,43.75,11303281,0,1,41.93630599,42.08018627,41.8403858,41.96508205,11303281
8/10/16,43.64,43.69,43.5,43.61,8412055,0,1,41.85956984,41.90752993,41.72528158,41.83079378,8412055
8/9/16,43.5,43.64,43.3762,43.47,7281332,0,1,41.72528158,41.85956984,41.60653238,41.69650552,7281332
8/8/16,43.43,43.5166,43.22,43.44,8680309,0,1,41.65813745,41.74120433,41.45670505,41.66772946,8680309
8/5/16,43.65,43.75,43.41,43.48,10398203,0,1,41.86916186,41.96508205,41.63895341,41.70609754,10398203
8/4/16,43.56,43.795,43.4,43.51,11244053,0,1,41.78283369,42.00824613,41.62936139,41.7348736,11244053
8/3/16,43.66,43.7,43.37,43.64,12119080,0,1,41.87875388,41.91712195,41.60058533,41.85956984,12119080
8/2/16,43.35,43.58,43.31,43.53,12825187,0,1,41.5814013,41.80201773,41.54303322,41.75405763,12825187
8/1/16,43.69,43.83,43.43,43.45,12349425,0,1,41.90752993,42.0418182,41.65813745,41.67732148,12349425
7/29/16,43.72,43.75,43.48,43.63,16529298,0,1,41.93630599,41.96508205,41.70609754,41.84997782,16529298
7/28/16,43.27,43.69,43.22,43.65,13077828,0,1,41.50466515,41.90752993,41.45670505,41.86916186,13077828
7/27/16,43.9,44.06,43.1,43.4,37453286,0,1,42.10896233,42.26243463,41.34160083,41.62936139,37453286
7/26/16,45.53,45.65,44.83,44.88,15819177,0,1,43.67246138,43.78756561,43.00102007,43.04898016,15819177
7/25/16,45.81,45.83,45.47,45.57,9134337,0,1,43.94103791,43.96022195,43.61490927,43.71082946,9134337
7/22/16,45.5,45.8375,45.46,45.83,8836148,0,1,43.64368533,43.96741596,43.60531725,43.96022195,8836148
7/21/16,45.34,45.51,45.255,45.45,8138952,0,1,43.49021303,43.65327735,43.40868087,43.59572523,8138952
7/20/16,45.75,45.77,45.39,45.51,8466273,0,1,43.8834858,43.90266983,43.53817312,43.65327735,8466273
7/19/16,45.46,45.71,45.43,45.63,7761133,0,1,43.60531725,43.84511772,43.5765412,43.76838157,7761133
7/18/16,45.69,45.7,45.48,45.63,7958321,0,1,43.82593368,43.8355257,43.62450129,43.76838157,7958321
7/15/16,45.88,45.9,45.44,45.63,10620966,0,1,44.00818204,44.02736608,43.58613322,43.76838157,10620966
7/14/16,45.73,45.94,45.58,45.69,7620805,0,1,43.86430176,44.06573415,43.72042148,43.82593368,7620805
7/13/16,45.61,45.76,45.43,45.74,8028298,0,1,43.74919753,43.89307782,43.5765412,43.87389378,8028298
7/12/16,45.64,45.71,45.18,45.58,9746806,0,1,43.77797359,43.84511772,43.33674073,43.72042148,9746806
7/11/16,45.35,45.77,45.11,45.57,10937755,0,1,43.49980505,43.90266983,43.2695966,43.71082946,10937755
7/8/16,45.3,45.52,45.0689,45.38,11127077,0,1,43.45184495,43.66286937,43.2301734,43.5285811,11127077
7/7/16,45.42,45.52,44.97,45.09,9741108,0,1,43.56694918,43.66286937,43.13530833,43.25041256,9741108
7/6/16,45.5,45.55,44.915,45.27,10902573,0,1,43.64368533,43.69164542,43.08255223,43.4230689,10902573
7/5/16,45.16,45.67,45.15,45.43,12339066,0,1,43.31755669,43.80674965,43.30796467,43.5765412,12339066
7/1/16,45.32,45.41,45.07,45.12,11797931,0,1,43.47102899,43.55735716,43.23122852,43.27918862,11797931
6/30/16,44.52,45.33,44.49,45.33,16056522,0,1,42.70366749,43.48062101,42.67489143,43.48062101,16056522
6/29/16,44.39,44.71,44.24,44.44,12250905,0,1,42.57897125,42.88591585,42.43509096,42.62693134,12250905
6/28/16,44.06,44.19,43.67,44.18,16509684,0,1,42.26243463,42.38713087,41.8883459,42.37753885,16509684
6/27/16,43.67,43.885,43.315,43.78,15805581,0,1,41.8883459,42.0945743,41.54782923,41.9938581,15805581
6/24/16,44.2,44.5561,43.82,43.93,26002815,0,1,42.39672289,42.73829468,42.03222618,42.13773838,26002815
6/23/16,45.03,45.17,44.84,45.08,9654694,0,1,43.19286045,43.32714871,43.01061209,43.24082054,9654694
6/22/16,45.25,45.325,44.81,44.86,10738860,0,1,43.40388486,43.475825,42.98183603,43.02979613,10738860
6/21/16,45.16,45.28,45,45.13,7918895,0,1,43.31755669,43.43266092,43.16408439,43.28878063,7918895
6/20/16,45.09,45.31,44.96,44.98,10712366,0,1,43.25041256,43.46143697,43.12571632,43.14490035,10712366
6/17/16,45.17,45.22,44.38,44.79,20805405,0,1,43.32714871,43.3751088,42.56937923,42.962652,20805405
6/16/16,44.87,45.34,44.7199,45.31,11305129,0,1,43.03938815,43.49021303,42.89541194,43.46143697,11305129
6/15/16,45.12,45.34,44.875,45.01,8360350,0,1,43.27918862,43.49021303,43.04418416,43.17367641,8360350
6/14/16,44.85,45.13,44.44,45.04,11298208,0,1,43.02020411,43.28878063,42.62693134,43.20245247,11298208
6/13/16,45.48,45.67,45.09,45.12,10613433,0.35,1,43.62450129,43.80674965,43.25041256,43.27918862,10613433
6/10/16,45.62,46.01,45.56,45.99,12357013,0,1,43.42196139,43.79317062,43.36485228,43.77413425,12357013
6/9/16,45.33,45.7998,45.31,45.76,8042866,0,1,43.14593402,43.59309837,43.12689765,43.55521599,8042866
6/8/16,45.24,45.66,45.19,45.55,7915417,0,1,43.06027035,43.46003414,43.01267943,43.3553341,7915417
6/7/16,45.35,45.48,45.2,45.32,9812617,0,1,43.16497039,43.2887068,43.02219761,43.13641584,9812617
6/6/16,45.09,45.4815,45.08,45.37,10310560,0,1,42.91749757,43.29013453,42.90797939,43.18400676,10310560
6/3/16,44.75,45.05,44.68,45.04,13434865,0,1,42.59387927,42.87942483,42.52725198,42.86990665,13434865
6/2/16,44.7,44.72,44.5,44.72,6693945,0,1,42.54628835,42.56532472,42.35592464,42.56532472,6693945
6/1/16,44.6,44.775,44.49,44.7,8916015,0,1,42.45110649,42.61767474,42.34640645,42.54628835,8916015
5/31/16,44.98,44.98,44.26,44.6,18935249,0,1,42.81279753,42.81279753,42.12748819,42.45110649,18935249
5/27/16,44.71,44.96,44.65,44.78,7893270,0,1,42.55580653,42.79376116,42.49869742,42.62243383,7893270
5/26/16,44.53,44.765,44.44,44.69,8695743,0,1,42.3844792,42.60815655,42.29881553,42.53677016,8695743
5/25/16,44.51,44.63,44.25,44.38,9218444,0,1,42.36544283,42.47966105,42.11797001,42.24170642,9218444
5/24/16,44.1,44.42,44,44.37,12633907,0,1,41.97519723,42.27977916,41.88001537,42.23218823,12633907
5/23/16,44.07,44.1559,43.94,43.97,13554375,0,1,41.94664267,42.02840388,41.82290626,41.85146082,13554375
5/20/16,44.51,44.54,43.94,43.95,12913868,0,1,42.36544283,42.39399738,41.82290626,41.83242445,12913868
5/19/16,44.25,44.39,44.04,44.32,10659524,0,1,42.11797001,42.2512246,41.91808812,42.1845973,10659524
5/18/16,44.56,44.8298,44.23,44.48,12524275,0,1,42.41303375,42.66983439,42.09893364,42.33688827,12524275
5/17/16,45.45,45.56,44.71,44.75,17456858,0,1,43.26015224,43.36485228,42.55580653,42.59387927,17456858
5/16/16,45.16,45.73,45.14,45.62,9413602,0,1,42.98412487,43.52666143,42.9650885,43.42196139,9413602
5/13/16,45.75,45.83,45.23,45.35,10341066,0,1,43.5456978,43.62184329,43.05075217,43.16497039,10341066
5/12/16,45.55,45.895,45.485,45.83,10463436,0,1,43.3553341,43.68371149,43.29346589,43.62184329,10463436
5/11/16,45.73,45.88,45.45,45.46,8833105,0,1,43.52666143,43.66943421,43.26015224,43.26967043,8833105
5/10/16,45.44,45.84,45.42,45.75,8932449,0,1,43.25063406,43.63136147,43.23159769,43.5456978,8932449
5/9/16,45.32,45.5,45.17,45.24,8110501,0,1,43.13641584,43.30774317,42.99364306,43.06027035,8110501
5/6/16,45.06,45.41,44.915,45.32,8563928,0,1,42.88894302,43.2220795,42.75092933,43.13641584,8563928
5/5/16,44.93,45.49,44.87,45.06,8801093,0,1,42.76520661,43.29822499,42.7080975,42.88894302,8801093
5/4/16,44.72,45.11,44.505,44.98,9350517,0,1,42.56532472,42.93653394,42.36068373,42.81279753,9350517
5/3/16,44.87,45.065,44.65,44.84,10420255,0,1,42.7080975,42.89370211,42.49869742,42.67954294,10420255
5/2/16,44.57,45.19,44.57,44.98,12577467,0,1,42.42255194,43.01267943,42.42255194,42.81279753,12577467
4/29/16,44.53,44.86,44.5,44.8,11716045,0,1,42.3844792,42.69857931,42.35592464,42.6414702,11716045
4/28/16,44.5,44.9,44.46,44.63,10932525,0,1,42.35592464,42.73665205,42.3178519,42.47966105,10932525
4/27/16,44.64,44.86,44.25,44.68,11335539,0,1,42.48917923,42.69857931,42.11797001,42.52725198,11335539
4/26/16,44.92,44.96,44.43,44.53,13935265,0,1,42.75568842,42.79376116,42.28929734,42.3844792,13935265
4/25/16,44.5,44.72,44.38,44.71,11173788,0,1,42.35592464,42.56532472,42.24170642,42.55580653,11173788
4/22/16,43.79,44.66,43.79,44.54,25132920,0,1,41.68013348,42.5082156,41.68013348,42.39399738,25132920
4/21/16,44.26,44.28,42.87,43.66,37206768,0,1,42.12748819,42.14652456,40.80446043,41.55639707,37206768
4/20/16,45.34,45.38,44.06,44.37,40357607,0,1,43.15545221,43.19352495,41.93712449,42.23218823,40357607
4/19/16,46.31,46.62,46.15,46.6,14415358,0,1,44.07871618,44.37377993,43.92642522,44.35474356,14415358
4/18/16,46.13,46.28,45.82,46.22,11538098,0,1,43.90738885,44.05016163,43.6123251,43.99305251,11538098
4/15/16,45.82,46.155,45.68,46.1,13645784,0,1,43.6123251,43.93118431,43.47907051,43.87883429,13645784
4/14/16,46.06,46.22,45.745,45.83,12981492,0,1,43.84076155,43.99305251,43.54093871,43.62184329,12981492
4/13/16,46.77,46.78,45.82,46.04,13230840,0,1,44.51655271,44.52607089,43.6123251,43.82172518,13230840
4/12/16,46.41,46.76,46.35,46.65,11219103,0,1,44.17389803,44.50703452,44.11678892,44.40233448,11219103
4/11/16,46.9,47.13,46.41,46.44,11880062,0,1,44.64028911,44.85920738,44.17389803,44.20245259,11880062
4/8/16,46.44,46.98,46.44,46.87,11957129,0,1,44.20245259,44.7164346,44.20245259,44.61173456,11957129
4/7/16,46.5,46.58,46.16,46.36,9291894,0,1,44.2595617,44.33570718,43.9359434,44.12630711,9291894
4/6/16,46.57,46.73,46.38,46.71,9122659,0,1,44.326189,44.47847996,44.14534348,44.45944359,9122659
4/5/16,46.62,46.81,46.44,46.53,10696178,0,1,44.37377993,44.55462545,44.20245259,44.28811626,10696178
4/4/16,46.84,46.93,46.5001,46.89,10629837,0,1,44.58318,44.66884367,44.25965688,44.63077093,10629837
4/1/16,46.14,46.87,46.11,46.83,14922776,0,1,43.91690703,44.61173456,43.88835248,44.57366182,14922776
3/31/16,46.55,46.88,46.32,46.39,15541054,0,1,44.30715263,44.62125274,44.08823437,44.15486166,15541054
3/30/16,46.63,46.73,46.33,46.58,14311955,0,1,44.38329811,44.47847996,44.09775255,44.33570718,14311955
3/29/16,45.86,46.51,45.81,46.48,25010417,0,1,43.65039784,44.26907989,43.60280692,44.24052533,25010417
3/28/16,45.56,45.93,45.51,45.8,13305582,0,1,43.36485228,43.71702514,43.31726136,43.59328873,13305582
3/24/16,45.45,45.6,45.19,45.58,10888271,0,1,43.26015224,43.40292502,43.01267943,43.38388865,10888271
3/23/16,45.4,45.71,45.35,45.46,9292047,0,1,43.21256132,43.50762506,43.16497039,43.26967043,9292047
3/22/16,45.55,45.73,45.39,45.5,13787791,0,1,43.3553341,43.52666143,43.20304313,43.30774317,13787791
3/21/16,45.42,45.87,45.36,45.67,9740372,0,1,43.23159769,43.65991603,43.17448858,43.46955232,9740372
3/18/16,45.84,45.87,45.39,45.6,23853439,0,1,43.63136147,43.65991603,43.20304313,43.40292502,23853439
3/17/16,45.05,45.91,44.965,45.77,24076727,0,1,42.87942483,43.69798877,42.79852026,43.56473417,24076727
3/16/16,45.05,45.17,44.55,45.05,15386132,0,1,42.87942483,42.99364306,42.40351557,42.87942483,15386132
3/15/16,45.08,45.56,45.07,45.24,13686335,0,1,42.90797939,43.36485228,42.8984612,43.06027035,13686335
3/14/16,45.04,45.42,45.04,45.29,13206483,0,1,42.86990665,43.23159769,42.86990665,43.10786128,13206483
3/11/16,45,45.25,44.93,45.2,16129346,0.35,1,42.83183391,43.06978854,42.76520661,43.02219761,16129346
3/10/16,44.84,45.26,44.68,45.23,28902669,0,1,42.35159914,42.74829119,42.20047836,42.71995605,28902669
3/9/16,44.39,44.83,44.29,44.81,18466221,0,1,41.92657194,42.34215409,41.83212145,42.323264,18466221
3/8/16,43.92,44.47,43.81,44.32,17122090,0,1,41.48265465,42.00213233,41.37875911,41.8604566,17122090
3/7/16,43.91,44.14,43.86,44.01,10695318,0,1,41.4732096,41.69044572,41.42598435,41.56766009,10695318
3/4/16,43.78,44.15,43.68,44.11,13689748,0,1,41.35042396,41.69989077,41.25597347,41.66211057,13689748
3/3/16,43.61,43.98,43.54,43.96,13134755,0,1,41.18985813,41.53932494,41.12374279,41.52043484,13134755
3/2/16,43.47,43.77,43.42,43.77,12856312,0,1,41.05762745,41.34097891,41.0104022,41.34097891,12856312
3/1/16,43.38,43.69,43.17,43.69,12358245,0,1,40.97262201,41.26541852,40.77427598,41.26541852,12358245
2/29/16,43.17,43.6081,42.92,43.13,15026653,0,1,40.77427598,41.18806357,40.53814976,40.73649578,15026653
2/26/16,44.04,44.055,43.105,43.14,18419102,0,1,41.59599523,41.61016281,40.71288316,40.74594083,18419102
2/25/16,43.96,44.18,43.865,44.16,10901211,0,1,41.52043484,41.72822592,41.43070688,41.70933582,10901211
2/24/16,43.564,43.94,43.37,43.91,10842148,0,1,41.14641091,41.50154474,40.96317696,41.4732096,10842148
2/23/16,43.74,44.05,43.66,43.69,11166283,0,1,41.31264377,41.60544028,41.23708337,41.26541852,11166283
2/22/16,43.76,44.16,43.63,43.94,20716040,0,1,41.33153386,41.70933582,41.20874823,41.50154474,20716040
2/19/16,43.58,43.77,43.28,43.77,12849873,0,1,41.16152298,41.34097891,40.87817152,41.34097891,12849873
2/18/16,43.63,43.73,43.3,43.61,11169234,0,1,41.20874823,41.30319872,40.89706162,41.18985813,11169234
2/17/16,43.42,43.62,43.28,43.49,12332388,0,1,41.0104022,41.19930318,40.87817152,41.07651754,12332388
2/16/16,43.32,43.46,43.02,43.36,12675761,0,1,40.91595171,41.0481824,40.63260025,40.95373191,12675761
2/12/16,42.72,43.135,42.56,43.11,15220530,0,1,40.34924878,40.74121831,40.198128,40.71760569,15220530
2/11/16,42.03,42.61,41.98,42.41,16825337,0,1,39.69754041,40.24535324,39.65031516,40.05645227,16825337
2/10/16,43.34,43.39,42.51,42.55,16728238,0,1,40.93484181,40.98206706,40.15090275,40.18868295,16728238
2/9/16,42.26,43.49,42.26,43.3,24853137,0,1,39.91477653,41.07651754,39.91477653,40.89706162,24853137
2/8/16,42.17,42.7,41.9,42.65,17253832,0,1,39.82977109,40.33035868,39.57475477,40.28313344,17253832
2/5/16,42.93,42.99,42.26,42.44,17315347,0,1,40.54759481,40.6042651,39.91477653,40.08478741,17315347
2/4/16,42.52,42.89,42.4,42.53,14413744,0,1,40.1603478,40.50981461,40.04700722,40.16979285,14413744
2/3/16,42.8,42.935,42.28,42.72,15958302,0,1,40.42480917,40.55231733,39.93366663,40.34924878,15958302
2/2/16,42.7,42.79,42.405,42.44,12332896,0,1,40.33035868,40.41536412,40.05172974,40.08478741,12332896
2/1/16,42.6,43.15,42.57,43,17097846,0,1,40.23590819,40.75538588,40.20757305,40.61371015,17097846
1/29/16,42.86,43.26,42.65,42.92,20456815,0,1,40.48147947,40.85928142,40.28313344,40.53814976,20456815
1/28/16,42.18,42.72,42.06,42.57,16622810,0,1,39.83921614,40.34924878,39.72587556,40.20757305,16622810
1/27/16,42.18,42.46,41.81,42.09,14167006,0,1,39.83921614,40.10367751,39.48974933,39.7542107,14167006
1/26/16,42.16,42.5,41.93,42.08,13018471,0,1,39.82032604,40.14145771,39.60308992,39.74476565,13018471
1/25/16,42.24,42.5,41.93,42.16,12505160,0,1,39.89588644,40.14145771,39.60308992,39.82032604,12505160
1/22/16,41.64,42.2385,41.45,42.06,15209235,0,1,39.3291835,39.89446968,39.14972757,39.72587556,15209235
1/21/16,41.45,41.51,41.0861,41.39,15558254,0,1,39.14972757,39.20639787,38.80602225,39.09305728,15558254
1/20/16,41.45,41.62,40.75,41.38,19923495,0,1,39.14972757,39.3102934,38.48857415,39.08361223,19923495
1/19/16,41.77,42.12,41.65,41.92,15462140,0,1,39.45196914,39.78254585,39.33862855,39.59364487,15462140
1/15/16,40.95,41.59,40.926,41.5,21153542,0,1,38.67747513,39.28195826,38.65480701,39.19695282,21153542
1/14/16,41.99,42.17,41.64,41.88,16027468,0,1,39.65976021,39.82977109,39.3291835,39.55586468,16027468
1/13/16,42.17,42.57,41.79,41.85,16854282,0,1,39.82977109,40.20757305,39.47085924,39.52752953,16854282
1/12/16,42.3,42.45,41.87,42.12,21814837,0,1,39.95255673,40.09423246,39.54641963,39.78254585,21814837
1/11/16,41.58,41.8599,41.29,41.58,15807748,0,1,39.27251321,39.53688013,38.99860679,39.27251321,15807748
1/8/16,41.65,42.12,41.41,41.51,14645738,0,1,39.33862855,39.78254585,39.11194738,39.20639787,14645738
1/7/16,41.65,42.11,41.4496,41.62,20561556,0,1,39.33862855,39.7731008,39.14934977,39.3102934,20561556
1/6/16,42.2,42.51,42.04,42.32,16245132,0,1,39.85810624,40.15090275,39.70698546,39.97144683,16245132
1/5/16,42.31,42.625,42.17,42.55,15769463,0,1,39.96200178,40.25952082,39.82977109,40.18868295,15769463
1/4/16,42.34,42.5,41.965,42.4,16084145,0,1,39.99033692,40.14145771,39.63614759,40.04700722,16084145
12/31/15,43.3,43.34,42.87,42.96,9727407,0,1,40.89706162,40.93484181,40.49092451,40.57592995,9727407
12/30/15,43.75,43.77,43.45,43.57,5111275,0,1,41.32208881,41.34097891,41.03873735,41.15207794,5111275
12/29/15,43.54,43.78,43.5,43.71,7739815,0,1,41.12374279,41.35042396,41.08596259,41.28430862,7739815
12/28/15,43.44,43.52,43.31,43.49,6326143,0,1,41.0292923,41.10485269,40.90650666,41.07651754,6326143
12/24/15,43.49,43.72,43.42,43.54,3036573,0,1,41.07651754,41.29375367,41.0104022,41.12374279,3036573
12/23/15,43.39,43.725,43.35,43.67,9092284,0,1,40.98206706,41.29847619,40.94428686,41.24652842,9092284
12/22/15,42.86,43.39,42.71,43.29,12280335,0,1,40.48147947,40.98206706,40.33980373,40.88761657,12280335
